period,rgdp,ngdp,y,x,lf,c,W,sW,cW,ceW1,ceW2,rer0,tot0,nx0,rex0,rim0,exrate0,exitrate0,tau0,ntb0,rer1,tot1,nx1,rex1,rim1,exrate1,exitrate1,tau1,ntb1
10,2283.9366313822706616,2276.3595132966547681,4716.1034114991098249,335.2143520883813608,22.0542027441407846,1948.7222792938896418,38.2068483277688529,38.2068483277688529,97426.0046904469345463,38.2068386893617600,38.2086570730567061,1.0033286122167224,0.9950909816949066,1.4741162678488813,17.0979744299890868,15.5342425062457110,0.0422932778153323,0.4454629897960176,0.0000000000000000,0.0000000000000000,1.0000016250943902,1.0015745598340247,-1.5594639956862721,111.0377522099514920,112.7794427210555455,0.0999222565752847,0.4500612428610056,0.0000000000000000,0.0000000000000000
11,2283.9156020496502606,2276.4013741868138823,4716.0870866257928355,335.2054977983728463,22.0540020777765662,1948.7101042512776985,38.2067804850591841,38.2067804850591841,97426.0046939538588049,38.2068036809873917,38.2085190760783746,1.0033009239706336,0.9953069496251011,1.4622044924839415,17.0801599939348527,15.5322526032648334,0.0422038533391067,0.4451682151636980,0.0000000000000000,0.0000000000000000,1.0000087604353221,1.0014814008784754,-1.5299470228037393,111.0517502356724151,112.7533219454266060,0.0999417122597277,0.4500765335393984,0.0000000000000000,0.0000000000000000
12,2283.8982825378534471,2276.3192305324550944,4716.0710726998104292,335.1989530569870794,22.0548228950499130,1948.6993294808662540,38.2067160594184685,38.2067160594184685,97426.0046967880189186,38.2067701571539970,38.2083868882689686,1.0033295207033093,0.9952814023116259,1.4640292492770755,17.0778622977936152,15.5277706620635012,0.0421777164373896,0.4449974198102211,0.0000000000000000,0.0000000000000000,1.0000140278308201,1.0014437971535095,-1.5172010731969294,111.0587962069643879,112.7434050582762382,0.0999504450494887,0.4500792447140056,0.0000000000000000,0.0000000000000000
13,2283.8822861477028709,2276.2173653904492312,4716.0549105191248600,335.1932114079085068,22.0558387432661434,1948.6890747397947052,38.2066545701715086,38.2066545701715086,97426.0046990357222967,38.2067380627857958,38.2082602990053672,1.0033673940256316,0.9951813669544048,1.4697310719010499,17.0804073353175170,15.5229405558334825,0.0421758371285451,0.4449001155563307,0.0000000000000000,0.0000000000000000,1.0000181467984783,1.0014234404789750,-1.5098555181763373,111.0630041927587968,112.7380173253401665,0.0999550816740801,0.4500778250124880,0.0000000000000000,0.0000000000000000
14,2283.8672571863276062,2276.1195132312245732,4716.0388215914717875,335.1880301961501800,22.0568327030506701,1948.6792269901775398,38.2065958721588430,38.2065958721588430,97426.0047007741377456,38.2067073487445015,38.2081391202101344,1.0034039266875336,0.9950658775950376,1.4761304494751428,17.0842355512633439,15.5184172201712087,0.0421822928315393,0.4448381805046960,0.0000000000000000,0.0000000000000000,1.0000216474127404,1.0014092244208972,-1.5045067415130831,111.0660117515217991,112.7341185619392689,0.0999580888710955,0.4500750739887621,0.0000000000000000,0.0000000000000000
15,2283.8531132683847318,2276.0302253038971685,4716.0229623869863644,335.1833409847400276,22.0577488423856778,1948.6697722836443063,38.2065398616369691,38.2065398616369691,97426.0047020706988405,38.2066779703645025,38.2080231809091373,1.0034370756053752,0.9949540239867163,1.4822631116911325,17.0881780039579851,15.5143306099224603,0.0421910410225461,0.4447929945186800,0.0000000000000000,0.0000000000000000,1.0000247365166706,1.0013977150550595,-1.5000875958576927,111.0684277426083924,112.7308589194986865,0.0999603809417575,0.4500720438539376,0.0000000000000000,0.0000000000000000
16,2283.8398029589907310,2275.9496715557734206,4716.0074186762767567,335.1790980417059700,22.0585772335085828,1948.6607049172844199,38.2064864382547640,38.2064864382547640,97426.0047029855049914,38.2066498844294244,38.2079123152926314,1.0034667424775803,0.9948512680559068,1.4878721599670310,17.0918722495442452,15.5106716023105999,0.0421999223558300,0.4447565282199795,0.0000000000000000,0.0000000000000000,1.0000274983125770,1.0013877696358786,-1.4962373338045865,111.0704823116451365,112.7279785075713221,0.0999622981182998,0.4500691161251078,0.0000000000000000,0.0000000000000000
17,2283.8272767780981667,2275.8771395826470325,4715.9922401643107150,335.1752595524617959,22.0593213029438608,1948.6520172256359729,38.2064355018883717,38.2064355018883717,97426.0047035712050274,38.2066230479365601,38.2078063578523555,1.0034932189691528,0.9947585888390456,1.4929217728075752,17.0952261244808845,15.5074018341164575,0.0422082292173889,0.4447254125045121,0.0000000000000000,0.0000000000000000,1.0000299776300443,1.0013789570949938,-1.4928151150717923,111.0722711381583707,112.7253839265004132,0.0999639722779946,0.4500664122964780,0.0000000000000000,0.0000000000000000
18,2283.8154861776047255,2275.8118207353832076,4715.9774586693338279,335.1717864910151548,22.0599880186533852,1948.6436996865895708,38.2063869534154179,38.2063869534154179,97426.0047038747288752,38.2065974178164325,38.2077051423140546,1.0035168397357370,0.9946755572731590,1.4974421914806140,17.0982359545890397,15.5044806310032399,0.0422157763190716,0.4446981625943048,0.0000000000000000,0.0000000000000000,1.0000322060791482,1.0013710763669565,-1.4897513959828643,111.0738420286007084,112.7230312406779973,0.0999654604405160,0.4500639575262468,0.0000000000000000,0.0000000000000000
19,2283.8043847437979821,2275.7529660116692867,4715.9630959365022136,335.1686430243942709,22.0605848794534509,1948.6357417194035406,38.2063406954631262,38.2063406954631262,97426.0047039370256243,38.2065729510108127,38.2076085019939171,1.0035379141991143,0.9946013549713655,1.5014805405064582,17.1009251414993280,15.5018705965931662,0.0422225582992386,0.4446740318034528,0.0000000000000000,0.0000000000000000,1.0000342097123589,1.0013640057323587,-1.4870016106431621,111.0752249494582031,112.7208925655266398,0.0999667924584721,0.4500617435938140,0.0000000000000000,0.0000000000000000
20,2283.7939288078414393,2275.6999052682235742,4715.9491670245051864,335.1657966268991800,22.0611190123099377,1948.6281321809419751,38.2062966328585318,38.2062966328585318,97426.0047037942276802,38.2065496046549882,38.2075162705663516,1.0035567183181229,0.9945351057751640,1.5050854434010876,17.1033236295836595,15.4995382805308655,0.0422286269496703,0.4446525663921277,0.0000000000000000,0.0000000000000000,1.0000360113272866,1.0013576546032816,-1.4845313891886747,111.0764424107684931,112.7189462140310496,0.0999679878175831,0.4500597520849561,0.0000000000000000,0.0000000000000000
21,2283.7840775787417442,2275.6520411123933627,4715.9356819553968307,335.1632179422545050,22.0615969351294616,1948.6208596364867844,38.2062546728931167,38.2062546728931167,97426.0047034785820870,38.2065273362711650,38.2074282828726979,1.0035734973183219,0.9944759788072228,1.5083024553826192,17.1054612231628127,15.4974538807939020,0.0422340483146008,0.4446334378651976,0.0000000000000000,0.0000000000000000,1.0000376312673600,1.0013519475700023,-1.4823116476658669,111.0775131208916520,112.7171736466366667,0.0999690615390667,0.4500579625721909,0.0000000000000000,0.0000000000000000
22,2283.7747930583636844,2275.6088402398850121,4715.9226466805184828,335.1608805410680816,22.0620245293191637,1948.6139125172958302,38.2062147254865536,38.2062147254865536,97426.0047030175337568,38.2065061039431058,38.2073443756510400,1.0035884694566479,0.9944232160403699,1.5111729519026991,17.1073655724615570,15.4955908348512494,0.0422388882474142,0.4446163801048526,0.0000000000000000,0.0000000000000000,1.0000390877956571,1.0013468187589523,-1.4803168165441463,111.0784533479286580,112.7155584316274002,0.0999700262900279,0.4500563553426916,0.0000000000000000,0.0000000000000000
23,2283.7660398774505666,2275.5698258682991764,4715.9100637570472827,335.1587606532115728,22.0624070758866466,1948.6072792242393916,38.2061767032919377,38.2061767032919377,97426.0047024359082570,38.2064858664643054,38.2072643881578884,1.0036018292719382,0.9943761353631607,1.5137341024938529,17.1090617153638007,15.4939254500182582,0.0422432079315630,0.4446011650717506,0.0000000000000000,0.0000000000000000,1.0000403973371603,1.0013422095467943,-1.4785240891564655,111.0792774954058615,112.7140858172709841,0.0999708931834877,0.4500549122043326,0.0000000000000000,0.0000000000000000
24,2283.7577851115474914,2275.5345713716942555,4715.8979328812620224,335.1568369077970715,22.0627493078647277,1948.6009482037507041,38.2061405217624852,38.2061405217624852,97426.0047017549804877,38.2064665834599992,38.2071881626823000,1.0036137502999554,0.9943341260980929,1.5160191642060408,17.1105721224672855,15.4924365837462616,0.0422470628210226,0.4445875925307785,0.0000000000000000,0.0000000000000000,1.0000415746711031,1.0013380674035972,-1.4769130157527712,111.0799984020977718,112.7127425000016672,0.0999716721240588,0.4500536166353840,0.0000000000000000,0.0000000000000000
25,2283.7499980997563398,2275.5026948154259117,4715.8862513362237223,335.1550900923665495,22.0630554640120167,1948.5949080073896766,38.2061060991897961,38.2061060991897961,97426.0047009935515234,38.2064482154854801,38.2071155449628463,1.0036243873949793,0.9942966425759913,1.5180578482072349,17.1119168914605488,15.4911053648564856,0.0422505027139345,0.4445754849138032,0.0000000000000000,0.0000000000000000,1.0000426330971874,1.0013343451433976,-1.4754652254230223,111.0806275387009947,112.7115164624710673,0.0999723719924417,0.4500524537205418,0.0000000000000000,0.0000000000000000
26,2283.7426502736989278,2275.4738541699753114,4715.8750143768329508,335.1535029338317031,22.0633293392039498,1948.5891473398669405,38.2060733567194717,38.2060733567194717,97426.0047001676575746,38.2064307241034840,38.2070463845191881,1.0036338787582950,0.9942631975820848,1.5198766819578520,17.1131139731965298,15.4899149477495257,0.0422535721706150,0.4445646841433483,0.0000000000000000,0.0000000000000000,1.0000435845834152,1.0013310003443783,-1.4741642040874297,111.0811751602749666,112.7103968419652631,0.0999730007688646,0.4500514100254762,0.0000000000000000,0.0000000000000000
27,2283.7357149990925791,2275.4477430720180564,4715.8642155650995846,335.1520599007848773,22.0635743303619165,1948.5836550983080997,38.2060422183482515,38.2060422183482515,97426.0046992921561468,38.2064140719436836,38.2069805349096541,1.0036423477323568,0.9942333562276714,1.5214993443385989,17.1141793916054858,15.4888502942307298,0.0422563110083999,0.4445550492852019,0.0000000000000000,0.0000000000000000,1.0000444398987434,1.0013279948579035,-1.4729951039483211,111.0816504351002720,112.7093738162530343,0.0999735656299126,0.4500504734608531,0.0000000000000000,0.0000000000000000
28,2283.7291674296607198,2275.4240870493736111,4715.8538470625162518,335.1507470257133718,22.0637934778942721,1948.5784204039468932,38.2060126109056810,38.2060126109056810,97426.0046983786596684,38.2063982227466710,38.2069178539253187,1.0036499043969676,0.9942067303834541,1.5229469689515227,17.1151274464061700,15.4878979791988041,0.0422587547857107,0.4445464546203980,0.0000000000000000,0.0000000000000000,1.0000452087325347,1.0013252943762607,-1.4719445748650770,111.0820615578646624,112.7084385019206110,0.0999740730309990,0.4500496331519048,0.0000000000000000,0.0000000000000000
29,2283.7229843729960521,2275.4026401515438920,4715.8438998854844613,335.1495517451432420,22.0639895029229862,1948.5734326278529807,38.2059844640229684,38.2059844640229684,97426.0046974384458736,38.2063831413947099,38.2068582037294604,1.0036566469927704,0.9941829736764117,1.5242384163821843,17.1159708964256296,15.4870460173474438,0.0422609352491555,0.4445387879812197,0.0000000000000000,0.0000000000000000,1.0000458998021493,1.0013228680467550,-1.4710006135848772,111.0824158504572239,112.7075828630730996,0.0999745287790541,0.4500488793184225,0.0000000000000000,0.0000000000000000
30,2283.7171441672298897,2275.3831819391220961,4715.8343641277569986,335.1484627562140872,22.0641648406771189,1948.5686814110158593,38.2059577100911412,38.2059577100911412,97426.0046964800712885,38.2063687939311620,38.2068014509505076,1.0036626631919663,0.9941617770109169,1.5253905178562270,17.1167211242059345,15.4862837085128469,0.0422628807381867,0.4445319492849305,0.0000000000000000,0.0000000000000000,1.0000465209498979,1.0013206881251884,-1.4701524283167515,111.0827198522659103,112.7067996290468415,0.0999749380974853,0.4500482031657337,0.0000000000000000,0.0000000000000000
31,2283.7116265678814671,2275.3655147931394822,4715.8252291542703460,335.1474698879131324,22.0643216704273719,1948.5641566799686188,38.2059322842104550,38.2059322842104550,97426.0046955118596088,38.2063551475703775,38.2067474667352371,1.0036680312329955,0.9941428645654304,1.5264182930248378,17.1173882833917226,15.4856014996361875,0.0422646165485502,0.4445258492312126,0.0000000000000000,0.0000000000000000,1.0000470792303977,1.0013187296641179,-1.4693903169239491,111.0829794012298493,112.7060822201778478,0.0999753056845340,0.4500475967861859,0.0000000000000000,0.0000000000000000
32,2283.7064126439145184,2275.3494615099853036,4715.8164837693693698,335.1465639854969254,22.0644619423037227,1948.5598486584176499,38.2059081241326979,38.2059081241326979,97426.0046945404174039,38.2063421706994291,38.2066961267683283,1.0036728209337933,0.9941259902167131,1.5273351445159697,17.1179814305337601,15.4849908615496528,0.0422661652577314,0.4445204081414953,0.0000000000000000,0.0000000000000000,1.0000475809892648,1.0013169702323439,-1.4687055573548378,111.0831997065944563,112.7054246808266811,0.0999756357657747,0.4500470530703816,0.0000000000000000,0.0000000000000000
33,2283.7014846821984975,2275.3348631514868430,4715.8081163625647605,335.1457368067946163,22.0645874013224201,1948.5557478754035401,38.2058851701977460,38.2058851701977460,97426.0046935716673033,38.2063298328729744,38.2066473112634739,1.0036770945965832,0.9941109343467175,1.5281530316901506,17.1185086428962094,15.4844441789932237,0.0422675470160114,0.4445155549234626,0.0000000000000000,0.0000000000000000,1.0000480319340055,1.0013153896623026,-1.4680903090136610,111.0833854142814801,112.7048216189253083,0.0999759321413944,0.4500465656271502,0.0000000000000000,0.0000000000000000
34,2283.6968260997555262,2275.3215771231434701,4715.8001150344252892,335.1449809291983684,22.0646996089065404,1948.5518451705574989,38.2058633652656496,38.2058633652656496,97426.0046926100476412,38.2063181048024560,38.2066009049305535,1.0036809078157654,0.9940975009917448,1.5288826257952728,17.1189771237144903,15.4839546524437583,0.0422687798066098,0.4445112261469386,0.0000000000000000,0.0000000000000000,1.0000484371978799,1.0013139698226703,-1.4675375240056638,111.0835406655862840,112.7042681514126627,0.0999761982287746,0.4500461287114865,0.0000000000000000,0.0000000000000000
35,2283.6924213629413316,2275.3094754562011985,4715.7924677048349622,335.1442896661564532,22.0647999621552593,1948.5481316967848215,38.2058426546452878,38.2058426546452878,97426.0046916602150304,38.2063069583404555,38.2065567969228752,1.0036843101991912,0.9940855152974765,1.5295334484925025,17.1193932962179538,15.4835162104925139,0.0422698796781190,0.4445073652190945,0.0000000000000000,0.0000000000000000,1.0000488013973943,1.0013126944137085,-1.4670408672902795,111.0836691498778777,112.7037598550090678,0.0999764371008249,0.4500457371597041,0.0000000000000000,0.0000000000000000
36,2283.6882559132941424,2275.2984432721536905,4715.7851622060907175,335.1436569923666298,22.0648897111031843,1948.5445989209279105,38.2058229860205714,38.2058229860205714,97426.0046907250653021,38.2062963664611601,38.2065148807678909,1.0036873460121016,0.9940748212471615,1.5301139955295486,17.1197628876064165,15.4831234316374946,0.0422708609521433,0.4445039216482363,0.0000000000000000,0.0000000000000000,1.0000491286840940,1.0013115487830222,-1.4665946448255767,111.0837741519216877,112.7032927217879745,0.0999766515205180,0.4500453863309913,0.0000000000000000,0.0000000000000000
37,2283.6843160989978969,2275.2883774099209404,4715.7781863619957221,335.1430774765365186,22.0649699741681005,1948.5412386224611510,38.2058043093748836,38.2058043093748836,97426.0046898076252546,38.2062863032376256,38.2064750542843115,1.0036900547519318,0.9940652796338871,1.5306318471385865,17.1200910040358281,15.4827714744823055,0.0422717364087498,0.4445008503867751,0.0000000000000000,0.0000000000000000,1.0000494227911754,1.0013105197597940,-1.4661937389373207,111.0838585943382242,112.7028631190877093,0.0999768439719674,0.4500450720548726,0.0000000000000000,0.0000000000000000
38,2283.6805891119583976,2275.2791851987813061,4715.7715280552847616,335.1425462211619788,22.0650417519860724,1948.5380428907965324,38.2057865769144982,38.2057865769144982,97426.0046889102231944,38.2062767438164457,38.2064372194883219,1.0036924716614253,0.9940567662506825,1.5310937665844264,17.1203821975741697,15.4824560154368864,0.0422725174520891,0.4444981112447798,0.0000000000000000,0.0000000000000000,1.0000496870754754,1.0013095955055451,-1.4658335501512170,111.0839250757316705,112.7024677533285484,0.0999770166884225,0.4500447905838463,0.0000000000000000,0.0000000000000000
39,2283.6770629296897823,2275.2707833613262665,4715.7651752844285511,335.1420588084698693,22.0651059397931277,1948.5350041212195720,38.2057697429915422,38.2057697429915422,97426.0046880347363185,38.2062676643903814,38.2064012824909653,1.0036946281866044,0.9940491702752453,1.5315057881224057,17.1206405259745047,15.4821731931177862,0.0422732142582831,0.4444956683666516,0.0000000000000000,0.0000000000000000,1.0000499245552483,1.0013087653799218,-1.4655099448995372,111.0839759048742081,112.7021036373749610,0.0999771716774613,0.4500445385508132,0.0000000000000000,0.0000000000000000
40,2283.6737262617525630,2275.2630970326981696,4715.7591162112385064,335.1416112519286798,22.0651633385101889,1948.5321150098234284,38.2057537640270297,38.2057537640270297,97426.0046871823724359,38.2062590421694495,38.2063671533887970,1.0036965523855343,0.9940423928283461,1.5318732955051200,17.1208696060336116,15.4819195587251173,0.0422738359074676,0.4444934897640712,0.0000000000000000,0.0000000000000000,1.0000501379441853,1.0013080198198701,-1.4652192084565314,111.0840131313982795,112.7017680610736079,0.0999773107436715,0.4500443129307330,0.0000000000000000,0.0000000000000000
41,2283.6705685002552855,2275.2560588836604438,4715.7533392003115296,335.1411999527214789,22.0652146646647864,1948.5293685475335224,38.2057385984342659,38.2057385984342659,97426.0046863542956999,38.2062508553508238,38.2063347461493095,1.0036982692931378,0.9940363456873408,1.5322010920471438,17.1210726612179798,15.4816920317560012,0.0422743905016781,0.4444915468992268,0.0000000000000000,0.0000000000000000,1.0000503296820262,1.0013073502309882,-1.4649580026274833,111.0840385733034736,112.7014585646711708,0.0999774355090650,0.4500441110061306,0.0000000000000000,0.0000000000000000
42,2283.6675796742106286,2275.2496083365799677,4715.7478328515353496,335.1408216607459849,22.0652605592708433,1948.5267580134645868,38.2057242065431524,38.2057242065431524,97426.0046855514810886,38.2062430830879407,38.2063039784926985,1.0036998012467675,0.9940309501381174,1.5324934631531661,17.1212525641695308,15.4814878604803852,0.0422748852700854,0.4444898143129014,0.0000000000000000,0.0000000000000000,1.0000505019621113,1.0013067488897578,-1.4647233276882616,111.0840538416343293,112.7011729148264010,0.0999775474314498,0.4500439303360562,0.0000000000000000,0.0000000000000000
43,2283.6647504072525408,2275.2436908642330309,4715.7425860262974311,335.1404734395891296,22.0653015957767629,1948.5242769676633543,38.2057105505255166,38.2057105505255166,97426.0046847741614329,38.2062357054590720,38.2062747717711417,1.0037011681767680,0.9940261359505815,1.5327542321211762,17.1214118746407813,15.4813045866658854,0.0422753266629363,0.4444882692926007,0.0000000000000000,0.0000000000000000,1.0000506567561764,1.0013062088556013,-1.4645124881552789,111.0840603626021448,112.7009090829561018,0.0999776478209653,0.4500437687281569,0.0000000000000000,0.0000000000000000
44,2283.6620718786052748,2275.2382573628360660,4715.7375878684042618,335.1401526351069720,22.0653382871779229,1948.5219192434979050,38.2056975943218049,38.2056975943218049,97426.0046840228169458,38.2062287034356416,38.2062470508465779,1.0037023878657583,0.9940218404644875,1.5329868099371300,17.1215528733441147,15.4811400140969777,0.0422757204354026,0.4444868915764275,0.0000000000000000,0.0000000000000000,1.0000507958366645,1.0013057238917902,-1.4643230620102372,111.0840593974130428,112.7006652256984154,0.0999777378549607,0.4500436242135561,0.0000000000000000,0.0000000000000000
45,2283.6595357868582141,2275.2332635911830039,4715.7328278202539877,335.1398568472325792,22.0653710923813833,1948.5196789396259192,38.2056853035693109,38.2056853035693109,97426.0046832976659061,38.2062220588505141,38.2062207439680819,1.0037034761800094,0.9940180077736772,1.5331942397107312,17.1216775921566331,15.4809921804785766,0.0422760717224193,0.4444856630888601,0.0000000000000000,0.0000000000000000,1.0000509207967936,1.0013052883943143,-1.4641528730282118,111.0840520600325192,112.7004396672761288,0.0999778185913805,0.4500434950242486,0.0000000000000000,0.0000000000000000
46,2283.6571343165123835,2275.2286696690521239,4715.7282956350591121,335.1395839046978153,22.0654004219031350,1948.5175504118142271,38.2056736455320731,38.2056736455320731,97426.0046825985336909,38.2062157543664043,38.2061957826492815,1.0037044472759242,0.9940145879981725,1.5333792363273151,17.1217878410704536,15.4808593323602253,0.0422763851054793,0.4444845677049811,0.0000000000000000,0.0000000000000000,1.0000510330686314,1.0013048973278800,-1.4639999658835592,111.0840393331131821,112.7002308835719049,0.0999778909808144,0.4500433795727591,0.0000000000000000,0.0000000000000000
47,2283.6548601068848257,2275.2244396284322647,4715.7239813854575914,335.1393318423249070,22.0654266429636330,1948.5155282645596344,38.2056625890326416,38.2056625890326416,97426.0046819252165733,38.2062097734445416,38.2061721015468478,1.0037053137842653,0.9940115366346984,1.5335442218279010,17.1218852322361847,15.4807399027571062,0.0422766646722431,0.4444835910401302,0.0000000000000000,0.0000000000000000,1.0000511339393314,1.0013045461683945,-1.4638625837863657,111.0840220822474151,112.7000374877613211,0.0999779558773279,0.4500432764338800,0.0000000000000000,0.0000000000000000
48,2283.6527062232607932,2275.2205410119713633,4715.7198754691462455,335.1390988806482483,22.0654500840496013,1948.5136073426128860,38.2056521043856989,38.2056521043856989,97426.0046812777436571,38.2062041003138333,38.2061496383402286,1.0037060869745569,0.9940088139771620,1.5336913569790944,17.1219712014130749,15.4806324911760189,0.0422769140697373,0.4444827202622074,0.0000000000000000,0.0000000000000000,1.0000512245657527,1.0013042308512292,-1.4637391483668694,111.0840010687360575,112.6998582173355317,0.0999780140482140,0.4500431843282019,0.0000000000000000,0.0000000000000000
49,2283.6506661301646091,2275.2169445136969443,4715.7159686119812250,335.1388834076632293,22.0654710389955433,1948.5117827225012661,38.2056421633337138,38.2056421633337138,97426.0046806553582428,38.2061987199404527,38.2061283336133144,1.0037067769017827,0.9940063845995470,1.5338225694435401,17.1220470271059284,15.4805358457879674,0.0422771365518294,0.4444819439242112,0.0000000000000000,0.0000000000000000,1.0000513059876159,1.0013039477246832,-1.4636282415865622,111.0839769610254706,112.6996919223828542,0.0999780661827631,0.4500431021073267,0.0000000000000000,0.0000000000000000
50,2283.6487336664877148,2275.2136236574601753,4715.7122518687947377,335.1386839623919514,22.0654897706343434,1948.5100497040957634,38.2056327389846402,38.2056327389846402,97426.0046800577547401,38.2061936179981529,38.2061081307383077,1.0037073925372633,0.9940042168945760,1.5339395789119177,17.1221138476331944,15.4804488475179767,0.0422773350215892,0.4444812518148441,0.0000000000000000,0.0000000000000000,1.0000513791393202,1.0013036935081683,-1.4635285894888170,111.0839503449334558,112.6995375550105791,0.0999781129001485,0.4500430287405753,0.0000000000000000,0.0000000000000000
