period,rgdp,ngdp,y,x,lf,c,W,sW,cW,ceW1,ceW2,rer0,tot0,nx0,rex0,rim0,exrate0,exitrate0,tau0,ntb0,rer2,tot2,nx2,rex2,rim2,exrate2,exitrate2,tau2,ntb2
10,581.5779524055706133,574.1622079387911981,1165.2715637604203494,87.0181843065586236,19.7699277430167726,494.5597680990119898,9.6934877466435907,9.6934877466435907,24748.7280309705347463,0.0000000000000000,0.0000000000000000,1.0129157655523884,1.1177056333538737,-3.0389507774158480,6.1256990429290301,9.5356042682230733,0.0290800804139234,0.5735567513710939,0.0212371862378000,0.0521250000000000,1.0002395431957574,0.9930908984396604,3.2146843947298152,114.6976258357643843,110.6528168035950301,0.3784477285118423,0.4427039594570252,0.0000000000000000,0.0000000000000000
11,581.5704848459786263,574.0060566163193698,1165.2362439105868361,87.0249784521789707,19.7670865800102042,494.5455063937997693,9.6934125242609692,9.6934125242609692,24748.7280323972554470,0.0000000000000000,0.0000000000000000,1.0131783073409548,1.1193477547523145,-3.0577681613283296,6.0866289103738183,9.5190637996711320,0.0285340635954535,0.5698991291545863,0.0212371862378000,0.0521250000000000,1.0002143189836483,0.9930744588975295,3.2111326843990184,114.7051770480228896,110.6610878777574953,0.3785427571092059,0.4428021374054830,0.0000000000000000,0.0000000000000000
12,581.5612529993305770,573.8934928928733825,1165.1994959389608084,87.0298931434793701,19.7657620290472664,494.5313598558512922,9.6933413871088838,9.6933413871088838,24748.7280336873154738,0.0000000000000000,0.0000000000000000,1.0133609462407489,1.1192735123059285,-3.0495486960645461,6.0827350660436101,9.5062902018287545,0.0284280107035231,0.5688991455146886,0.0212371862378000,0.0521250000000000,1.0001890744678503,0.9931310551691392,3.1862068425549239,114.6895688585480428,110.6765712096692340,0.3785257998439338,0.4428532636826355,0.0000000000000000,0.0000000000000000
13,581.5519817004565084,573.7942351384011772,1165.1643516505466778,87.0340430099016942,19.7649155352707027,494.5179386905547290,9.6932743718781680,9.6932743718781680,24748.7280348608364875,0.0000000000000000,0.0000000000000000,1.0135200845302748,1.1188178942174680,-3.0355878007539285,6.0869883169350878,9.4950162354165446,0.0284258836024285,0.5685352032053939,0.0212371862378000,0.0521250000000000,1.0001656736602540,0.9932007922287714,3.1580426329307443,114.6702517651107343,110.6932321831122721,0.3784873798468766,0.4428922524426517,0.0000000000000000,0.0000000000000000
14,581.5430287042623831,573.7040146204769826,1165.1314057585402679,87.0377029707803729,19.7642556812939745,494.5053257334819818,9.6932112768600813,9.6932112768600813,24748.7280359358373971,0.0000000000000000,0.0000000000000000,1.0136638647874396,1.1183094919760133,-3.0212959372389019,6.0927888430457573,9.4848745814304376,0.0284469485981722,0.5683352877439981,0.0212371862378000,0.0521250000000000,1.0001444932495718,0.9932686472449870,3.1311676612404966,114.6515526260635198,110.7090509502417603,0.3784474268397059,0.4429259157823996,0.0000000000000000,0.0000000000000000
15,581.5344497615939190,573.6221567278763587,1165.1006668882284885,87.0409594553684798,19.7636926179747796,494.4934903062254534,9.6931518638250189,9.6931518638250189,24748.7280369280742889,0.0000000000000000,0.0000000000000000,1.0137935624363810,1.1178279714659924,-3.0080057269201106,6.0985071262062114,9.4757602831380989,0.0284716189923012,0.5681865982407948,0.0212371862378000,0.0521250000000000,1.0001254541886602,0.9933310467709401,3.1066035380456896,114.6343573435631100,110.7234616749656340,0.3784102475948913,0.4429558522303137,0.0000000000000000,0.0000000000000000
16,581.5262417623985129,573.5481663194577777,1165.0720102908021545,87.0438589429308394,19.7631952422374262,494.4823828194676025,9.6930959017775464,9.6930959017775464,24748.7280378516188648,0.0000000000000000,0.0000000000000000,1.0139100356542630,1.1173901183676251,-2.9959743719170122,6.1037646113565769,9.4675883477649716,0.0284952085252578,0.5680609739758798,0.0212371862378000,0.0521250000000000,1.0001083723685911,0.9933874679675240,3.0844418683110462,114.6187506975531818,110.7363917187102658,0.3783765670857922,0.4429826467088715,0.0000000000000000,0.0000000000000000
17,581.5183928218551728,573.4814240679364730,1165.0452892098428492,87.0464386732535758,19.7627503576571009,494.4719541486016396,9.6930431745157222,9.6930431745157222,24748.7280387188184250,0.0000000000000000,0.0000000000000000,1.0140143488814499,1.1169966963553206,-2.9851742045760910,6.1085037953135970,9.4602713880496569,0.0285167185551381,0.5679504959306511,0.0212371862378000,0.0521250000000000,1.0000930545254860,0.9934382029796358,3.0645319717500854,114.6046345757176397,110.7479240225228523,0.3783462805212696,0.4430066609412339,0.0000000000000000,0.0000000000000000
18,581.5108906323066549,573.4212665865914005,1165.0203611133918002,87.0487319753867297,19.7623506023179054,494.4621586569198826,9.6929934807482141,9.6929934807482141,24748.7280395407178730,0.0000000000000000,0.0000000000000000,1.0141076456648885,1.1166445352051140,-2.9755068260920536,6.1127490370543027,9.4537241525781148,0.0285360702653724,0.5678522239492602,0.0212371862378000,0.0521250000000000,1.0000793206174250,0.9934837383870773,3.0466706032889164,114.5918765713019241,110.7581827708798983,0.3783191050812084,0.4430281883386675,0.0000000000000000,0.0000000000000000
19,581.5037232133835232,573.3670509371864910,1164.9970931944451422,87.0507690020635323,19.7619907679084612,494.4529542113199341,9.6929466330284910,9.6929466330284910,24748.7280403269724047,0.0000000000000000,0.0000000000000000,1.0141910356775778,1.1163297178100435,-2.9668623630586728,6.1165433923169150,9.4478672278705655,0.0285534074857493,0.5677645344860052,0.0212371862378000,0.0521250000000000,1.0000670075819469,0.9935245790976751,3.0306549608631315,114.5803460091381680,110.7672959055210953,0.3782947379371910,0.4430474865431219,0.0000000000000000,0.0000000000000000
20,581.4968787404030763,573.3181814398275264,1164.9753629516919773,87.0525769069451769,19.7616666276019188,494.4443018334578710,9.6929024566610931,9.6929024566610931,24748.7280410861349083,0.0000000000000000,0.0000000000000000,1.0142655467161983,1.1160484242852462,-2.9591357821260234,6.1199316346428656,9.4426283227629710,0.0285689175719049,0.5676862231982059,0.0212371862378000,0.0521250000000000,1.0000559687831836,0.9935611994674651,3.0162968482644033,114.5699222102629165,110.7753835690430151,0.3782728941112328,0.4430647858704100,0.0000000000000000,0.0000000000000000
21,581.4903454455086376,573.2741166525376002,1164.9550576550336700,87.0541800525899561,19.7613745342688532,494.4361653929186105,9.6928607887223670,9.6928607887223670,24748.7280418258778809,0.0000000000000000,0.0000000000000000,1.0143321119065123,1.1157971412466714,-2.9522309485842539,6.1229557753493200,9.4379422982229730,0.0285827850775023,0.5676162746648387,0.0212371862378000,0.0521250000000000,1.0000460726018516,0.9935940318796351,3.0034255307888174,114.5604957536536972,110.7825551670401296,0.3782533141960012,0.4430802929015049,0.0000000000000000,0.0000000000000000
22,581.4841116208725680,573.2343683208773655,1164.9360735998743621,87.0556002604154884,19.7611112629266543,494.4285113604570370,9.6928214771815604,9.6928214771815604,24748.7280425527569605,0.0000000000000000,0.0000000000000000,1.0143915713291241,1.1155726951451188,-2.9460611253599049,6.1256540642631538,9.4337507144587338,0.0285951803880064,0.5675537960952062,0.0212371862378000,0.0521250000000000,1.0000372009593050,0.9936234664351419,2.9918873020586716,114.5519679743443362,110.7889092258258330,0.3782357643925252,0.4430941929950657,0.0000000000000000,0.0000000000000000
23,581.4781656642264807,573.1984975885961830,1164.9183153623250746,87.0568570650687832,19.7608739342745636,494.4213085991577827,9.6927843801007754,9.6927843801007754,24748.7280432727457082,0.0000000000000000,0.0000000000000000,1.0144446786069090,1.1153722370431223,-2.9405484564070310,6.1280609745588412,9.4300012387626726,0.0286062577789440,0.5674979927051709,0.0212371862378000,0.0521250000000000,1.0000292479436361,0.9936498537983863,2.9815441616078999,114.5442500607544645,110.7945341009737348,0.3782200346595230,0.4431066524432258,0.0000000000000000,0.0000000000000000
24,581.4724961321347791,573.1661105347401417,1164.9016951021860677,87.0579679530828514,19.7606599674063865,494.4145281790518993,9.6927493649005232,9.6927493649005232,24748.7280439909918641,0.0000000000000000,0.0000000000000000,1.0144921087355376,1.1151932152791466,-2.9356231977775629,6.1302074572359047,9.4266470455787257,0.0286161560225092,0.5674481544590080,0.0212371862378000,0.0521250000000000,1.0000221185644433,0.9936735087531194,2.9722723319692790,114.5372621135616242,110.7995088933251679,0.3782059365137933,0.4431178204064243,0.0000000000000000,0.0000000000000000
25,581.4670917879101353,573.1368537771606952,1164.8861319217307937,87.0589485793574340,19.7604670446485073,494.4081432085525876,9.6927163076830798,9.6927163076830798,24748.7280447120938334,0.0000000000000000,0.0000000000000000,1.0145344658188538,1.1150333466403406,-2.9312229276854680,6.1321212550869229,9.4236462535330592,0.0286249996319824,0.5674036464586195,0.0212371862378000,0.0521250000000000,1.0000157276317869,0.9936947137215484,2.9639608330104465,114.5309322609325591,110.8039043648274884,0.3781933008943140,0.4431278306592767,0.0000000000000000,0.0000000000000000
26,581.4619416406021628,573.1104103808403352,1164.8715512786752697,87.0598129609927156,19.7602930826418657,494.4021286796094046,9.6926850926081709,9.6926850926081709,24748.7280454400097369,0.0000000000000000,0.0000000000000000,1.0145722902751184,1.1148905890906733,-2.9272918036184894,6.1338272136740644,9.4209614116360871,0.0286329001999383,0.5673639009182774,0.0212371862378000,0.0521250000000000,1.0000099987488682,0.9937137220319641,2.9565101723749621,114.5251958512150736,110.8077837916014090,0.3781819761937676,0.4431368031640209,0.0000000000000000,0.0000000000000000
27,581.4570349750357536,573.0864961291093778,1164.8578844496530564,87.0605736500469050,19.7601362074459423,494.3964613249887634,9.6926556113167379,9.6926556113167379,24748.7280461784575891,0.0000000000000000,0.0000000000000000,1.0146060654062954,1.1147631168208536,-2.9237798835104005,6.1353475714186398,9.4185590353952477,0.0286399576754752,0.5673284101184022,0.0212371862378000,0.0521250000000000,1.0000048634074603,0.9937307608887872,2.9498311611081505,114.5199947234650182,110.8112037396330720,0.3781718264741238,0.4431448454865432,0.0000000000000000,0.0000000000000000
28,581.4523613740707333,573.0648561538945387,1164.8450680402304442,87.0612418874287641,19.7599947326809584,494.3911194866420828,9.6926277623989723,9.6926277623989723,24748.7280469303914288,0.0000000000000000,0.0000000000000000,1.0146362233351189,1.1146492976912790,-2.9206425119625594,6.1367022247042859,9.4164091898297340,0.0286462615402141,0.5672967201202744,0.0212371862378000,0.0521250000000000,1.0000002601758347,0.9937460340514230,2.9438438484510812,114.5152765505654884,110.8142147639361639,0.3781627298583526,0.4431520540695820,0.0000000000000000,0.0000000000000000
29,581.4479107343810256,573.0452619013916546,1164.8330435376603873,87.0618277400281784,19.7598671401727479,494.3860829943529325,9.6926014509032061,9.6926014509032061,24748.7280476987180009,0.0000000000000000,0.0000000000000000,1.0146631503506531,1.1145476729329933,-2.9178397676592160,6.1379089681959087,9.4144851153774205,0.0286518918772995,0.5672684251336594,0.0212371862378000,0.0521250000000000,0.9999961339698601,0.9937597242434608,2.9384765657629401,114.5109942484763081,110.8168620366353707,0.3781545770841097,0.4431585153768010,0.0000000000000000,0.0000000000000000
30,581.4436732768855336,573.0275084044969844,1164.8217569026089677,87.0623402230134928,19.7597520627372383,494.3813330538720265,9.6925765878824439,9.6925765878824439,24748.7280484857037663,0.0000000000000000,0.0000000000000000,1.0146871917123526,1.1144569389181309,-2.9153359668619645,6.1389837118879385,9.4127628926088871,0.0286569203380197,0.5672431624641553,0.0212371862378000,0.0521250000000000,0.9999924353988252,0.9937719953168261,2.9336650690511590,114.5071054452397590,110.8191859104337311,0.3781472702042832,0.4431643069204706,0.0000000000000000,0.0000000000000000
31,581.4396395529154233,573.0114118334918203,1164.8111581966313679,87.0627874090271376,19.7596482688298423,494.3768521438882999,9.6925530899755952,9.6925530899755952,24748.7280492936006340,0.0000000000000000,0.0000000000000000,1.0147086559628111,1.1143759308066665,-2.9130992177842465,6.1399406767349429,9.4112211418996523,0.0286614110136020,0.5672206079806617,0.0212371862378000,0.0521250000000000,0.9999891201784037,0.9937829941948318,2.9293517701393341,114.5035720038098646,110.8212224238292407,0.3781407214200658,0.4431694981843191,0.0000000000000000,0.0000000000000000
32,581.4358004468955414,572.9968072980268516,1164.8012012422075259,87.0631765257803352,19.7595546488347757,494.3726239211151778,9.6925308790206373,9.6925308790206373,24748.7280501242566970,0.0000000000000000,0.0000000000000000,1.0147278187965183,1.1143036078865149,-2.9111010209249475,6.1407925707369770,9.4098407545254652,0.0286654212202512,0.5672004720509485,0.0212371862378000,0.0521250000000000,0.9999861486039063,0.9937928526162625,2.9254850473916179,114.5003595933220453,110.8230037539736514,0.3781348520334012,0.4431741514519870,0.0000000000000000,0.0000000000000000
33,581.4321471762702913,572.9835468756707542,1164.7918433125157662,87.0635140433312813,19.7594702027988554,494.3686331329390669,9.6925098816971946,9.6925098816971946,24748.7280509793745296,0.0000000000000000,0.0000000000000000,1.0147449265282880,1.1142390404385527,-2.9093159108248896,6.1415507472647137,9.4086046519720163,0.0286690022052798,0.5671824958985153,0.0212371862378000,0.0521250000000000,0.9999834850776788,0.9938016887006226,2.9220186277765094,114.4974373039034106,110.8245586225194899,0.3781295915067534,0.4431783225506647,0.0000000000000000,0.0000000000000000
34,581.4286712892136393,572.9714978443830660,1164.7830448483209693,87.0638057522371440,19.7593940294464936,494.3648655369764811,9.6924900291961471,9.6924900291961471,24748.7280518603292876,0.0000000000000000,0.0000000000000000,1.0147601992012654,1.1141813979728405,-2.9077211351002141,6.1422253472933317,9.4074975705561492,0.0286721997816960,0.5671664483384405,0.0212371862378000,0.0521250000000000,0.9999810976851088,0.9938096083526985,2.9189110328995582,114.4947773006307443,110.8259126592850805,0.3781248766193951,0.4431820615184213,0.0000000000000000,0.0000000000000000
35,581.4253646605695849,572.9605410983662068,1164.7747691995455170,87.0640568335417839,19.7593253163318430,494.3613078270277583,9.6924712569141231,9.6924712569141231,24748.7280527685725247,0.0000000000000000,0.0000000000000000,1.0147738333707523,1.1141299386968238,-2.9062963669915263,6.1428254270830838,9.4065058687428476,0.0286750548980638,0.5671521228539614,0.0212371862378000,0.0521250000000000,0.9999789578142708,0.9938167065228256,2.9161250823884899,114.4923545126716959,110.8270887280826571,0.3781206507104385,0.4431854132029494,0.0000000000000000,0.0000000000000000
36,581.4222194864246376,572.9505697287127077,1164.7669823893611465,87.0642719215186247,19.7592633310009269,494.3579475649059987,9.6924535041708619,9.6924535041708619,24748.7280537051337888,0.0000000000000000,0.0000000000000000,1.0147860045967370,1.1140840000894827,-2.9050234480193833,6.1433590727206830,9.4056173548019935,0.0286776041499027,0.5671393349791217,0.0212371862378000,0.0521250000000000,0.9999770398147407,0.9938230683375630,2.9136274486943279,114.4901463540385436,110.8281072186083520,0.3781168629997554,0.4431884177987416,0.0000000000000000,0.0000000000000000
37,581.4192282776032243,572.9414877520165419,1164.7596528987726288,87.0644551599437335,19.7592074130557229,494.3547731176595335,9.6924367139476200,9.6924367139476200,24748.7280546711008355,0.0000000000000000,0.0000000000000000,1.0147968696748595,1.1140429904677001,-2.9038861576651120,6.1438335028131670,9.4048211326855746,0.0286798802383577,0.5671279199561853,0.0212371862378000,0.0521250000000000,0.9999753206915648,0.9938287701140686,2.9113882579806614,114.4881324727423646,110.8289863079091333,0.3781134679788900,0.4431911113289088,0.0000000000000000,0.0000000000000000
38,581.4163838523276127,572.9332089717571534,1164.7527514698626874,87.0646102525743117,19.7591569670209708,494.3517735997533009,9.6924208326449133,9.6924208326449133,24748.7280556674195395,0.0000000000000000,0.0000000000000000,1.0148065686326599,1.1140063814423220,-2.9028700072968912,6.1442551605117437,9.4041074642218589,0.0286819123813657,0.5671177306395704,0.0212371862378000,0.0521250000000000,0.9999737798307683,0.9938338802700338,2.9093807323337586,114.4862945254588169,110.8297421945628685,0.3781104248647673,0.4431935260773533,0.0000000000000000,0.0000000000000000
39,581.4136793282553981,572.9256559587795437,1164.7462509260183197,87.0647405084637001,19.7591114559310448,494.3489388197916696,9.6924058098580659,9.6924058098580659,24748.7280566949266358,0.0000000000000000,0.0000000000000000,1.0148152265153345,1.1139737011715627,-2.9019620558339909,6.1446297959359537,9.4034676459159279,0.0286837266820690,0.5671086356208241,0.0212371862378000,0.0521250000000000,0.9999723987531826,0.9938384601398916,2.9075808690266882,114.4846159751186860,110.8303893083952545,0.3781076971098257,0.4431956909763025,0.0000000000000000,0.0000000000000000
40,581.4111081140669057,572.9187591385434644,1164.7401260076396738,87.0648488826414990,19.7590703955594904,494.3462592314255062,9.6923915981691149,9.6923915981691149,24748.7280577543315303,0.0000000000000000,0.0000000000000000,1.0148229549828196,1.1139445283286900,-2.9011507448924130,6.1449625399692156,9.4028938988223576,0.0286853464587887,0.5671005175517143,0.0212371862378000,0.0521250000000000,0.9999711608936634,0.9938425647069064,2.9059671529915221,114.4830819090831397,110.8309404982730229,0.3781052519627519,0.4431976319538379,0.0000000000000000,0.0000000000000000
41,581.4086639007164194,572.9124559740452014,1164.7343532219013014,87.0649380126492076,19.7590333492247119,494.3437258880671834,9.6923781529538005,9.6923781529538005,24748.7280588463327149,0.0000000000000000,0.0000000000000000,1.0148298537378215,1.1139184867093748,-2.9004257513828735,6.1452579703038479,9.4023792701141531,0.0286867925404622,0.5670932716448043,0.0212371862378000,0.0521250000000000,0.9999700514030995,0.9938462432597879,2.9045202990653536,114.4816788758026860,110.8314072002396671,0.3781030600746316,0.4431993722454921,0.0000000000000000,0.0000000000000000
42,581.4063406525050368,572.9066902344801520,1164.7289107053604766,87.0650102513603912,19.7589999231123130,494.3413304011445462,9.6923654322024078,9.6923654322024078,24748.7280599716141296,0.0000000000000000,0.0000000000000000,1.0148360118024562,1.1138952404116265,-2.8997778557364029,6.1455201705303448,9.4019175451141699,0.0286880835310706,0.5670868043329711,0.0212371862378000,0.0521250000000000,0.9999690569708582,0.9938495399815893,2.9032230209249263,114.4803947380841578,110.8317995880468345,0.3781010951458448,0.4432009326736271,0.0000000000000000,0.0000000000000000
43,581.4041325980060719,572.9014113406378783,1164.7237780982056847,87.0650676964616679,19.7589697620618487,494.3390649015443614,9.6923533963533970,9.6923533963533970,24748.7280611306887295,0.0000000000000000,0.0000000000000000,1.0148415086593543,1.1138744895281301,-2.8991988241182804,6.1457527829877758,9.4015031686829413,0.0286892360462479,0.5670810320711983,0.0212371862378000,0.0521250000000000,0.9999681656655734,0.9938524944778138,2.9020598239574866,114.4792185412658370,110.8321267078884347,0.3780993336095221,0.4432023318978834,0.0000000000000000,0.0000000000000000
44,581.4020342209695400,572.8965737790485946,1164.7189364291455149,87.0651122169491742,19.7589425457708856,494.3369220040202663,9.6923420081387928,9.6923420081387928,24748.7280623241422290,0.0000000000000000,0.0000000000000000,1.0148464152714609,1.1138559662970313,-2.8986813031611494,6.1459590560209412,9.4011311749735373,0.0286902649249421,0.5670758802657117,0.0212371862378000,0.0521250000000000,0.9999673667923858,0.9938551422500173,2.9010168195855783,114.4781403947880563,110.8323965989959419,0.3780977543477972,0.4432035866396852,0.0000000000000000,0.0000000000000000
45,581.4000402512415349,572.8921365776471930,1164.7143680099666199,87.0651454769307662,19.7589179853729959,494.3348947743106692,9.6923312324404254,9.6923312324404254,24748.7280635525166872,0.0000000000000000,0.0000000000000000,1.0148507949933103,1.1138394316627567,-2.8982187258975936,6.1461418862264354,9.4007971246665818,0.0286911834187149,0.5670712823170329,0.0212371862378000,0.0521250000000000,0.9999666507649275,0.9938575151205040,2.9000815588186413,114.4771513657831576,110.8326164015609834,0.3780963384374495,0.4432047118835060,0.0000000000000000,0.0000000000000000
46,581.3981456557637557,572.8880628365102439,1164.7100563389128638,87.0651689570236584,19.7588958203530076,494.3329766987401399,9.6923210361561871,9.6923210361561871,24748.7280648162741272,0.0000000000000000,0.0000000000000000,1.0148547043852127,1.1138246722035465,-2.8978052277110127,6.1463038562100065,9.4004970488923476,0.0286920033610086,0.5670671787649513,0.0212371862378000,0.0521250000000000,0.9999660089905438,0.9938596416131585,2.8992428830462984,114.4762433834627160,110.8327924533041795,0.3780950689219181,0.4432057210572621,0.0000000000000000,0.0000000000000000
47,581.3963456296652339,572.8843193078391778,1164.7059860120782560,87.0651839735828332,19.7588758157667996,494.3311616560823722,9.6923113880755167,9.6923113880755167,24748.7280661158802104,0.0000000000000000,0.0000000000000000,1.0148581939406376,1.1138114973867765,-2.8974355712430810,6.1464472683265710,9.4002273991285374,0.0286927353184730,0.5670635165246095,0.0212371862378000,0.0521250000000000,0.9999654337673873,0.9938615472949088,2.8984907902983252,114.4754091532074938,110.8329303758673632,0.3780939306069814,0.4432066261939854,0.0000000000000000,0.0000000000000000
48,581.3946355875339123,572.8808760200690813,1164.7021426421501928,87.0651916959830601,19.7588577597323116,494.3294438915509090,9.6923022587634087,9.6923022587634087,24748.7280674518806336,0.0000000000000000,0.0000000000000000,1.0148613087359659,1.1137997371173873,-2.8971050793118511,6.1465741748238480,9.3999850024405358,0.0286933887262307,0.5670602482040831,0.0212371862378000,0.0521250000000000,0.9999649181921434,0.9938632550819284,2.8978163153412737,114.4746420793516535,110.8330351521065609,0.3780929098775994,0.4432074380767591,0.0000000000000000,0.0000000000000000
49,581.3930111548214654,572.8777059413702091,1164.6985127837906475,87.0651931621530650,19.7588414611694283,494.3278179926684288,9.6922936204523005,9.6922936204523005,24748.7280688246355567,0.0000000000000000,0.0000000000000000,1.0148640890108624,1.1137892395482143,-2.8968095749880192,6.1466864047693024,9.3997670214936679,0.0286939720087703,0.5670573314947867,0.0212371862378000,0.0521250000000000,0.9999644560773145,0.9938647855141416,2.8972114222227816,114.4739361958013433,110.8331111952099519,0.3780919945338119,0.4432081663685650,0.0000000000000000,0.0000000000000000
50,581.3914681594734475,572.8747846784692683,1164.6950838651359845,87.0651892925375677,19.7588267477587820,494.3262788669359225,9.6922854469412556,9.6922854469412556,24748.7280702346324688,0.0000000000000000,0.0000000000000000,1.0148665706866191,1.1137798691244252,-2.8965453280717002,6.1467855880994451,9.3995709188316283,0.0286944926879765,0.5670547286270038,0.0212371862378000,0.0521250000000000,0.9999640418770496,0.9938661570013858,2.8966689079238535,114.4732861036569602,110.8331624105241673,0.3780911736436271,0.4432088197287045,0.0000000000000000,0.0000000000000000
